product_id,product_name,aisle_id,department_id
47425,"Pink Moscato Champagne, Sparkling, California",134,5
47426,Organic Gravy Mix for Chicken,69,15
47427,Chicken & Vegetable Potstickers With Sauce,129,1
47428,Protein & Fiber Hot Oatmeal Farmer's Market Berry Crumble,130,14
47429,Gentle Skin Cleansing Cloths,73,11
47430,Sour Strawberry Straws Candy,45,19
47431,Straight Cut Wide Rice Noodles,66,6
47432,Concord Grape Drink Mix Packets,90,7
47433,Organic Kale Balsamic Chicken Sausage,106,12
47434,Beef Flavor Cup Noodles,66,6
47435,Small Size Flour Tortillas,128,3
47436,Tarragon Leaves,104,13
47437,California Apricot Scones Mix,105,13
47438,Pineapple Cottage Doubles,108,16
47439,S'mores Chocolate Ice Cream,37,1
47440,Italian Dressing & Marinade With Extra Virgin Olive Oil,89,13
47441,"Extra Dry Ginger Ale, Lightly Sweetened",77,7
47442,"Cocktail Mixer, Mojito",6,2
47443,Cinnamon Pull-Apart Monkey Bread,119,1
47444,Double Carrots Salad Mix,123,4
47445,Shavers,55,11
47446,Rio Briati,2,16
47447,Classic Cut French Fries,129,1
47448,Organic  Lo Mein Noodles,131,9
47449,Non-Dairy Chocolate Almond Chip Frozen Dessert,37,1
47450,Vegan B12 Tablets,47,11
47451,Chicharrones Fried Pork Rinds With Jalapeno Cheddar,100,21
47452,Italian Seasoning Blend,104,13
47453,Neon Gel Food Colors,97,13
47454,Premium Organic Spread Strawberry,88,13
47455,Tots Apple Whole Milk Greek Yogurt,120,16
47456,Agar Agar Sea Vegetable Flakes,66,6
47457,Flame Grilled Chicken Breast Strips,96,20
47458,Orange Contour Soda,77,7
47459,Suddenly Salad Pasta Kit Ranch & Bacon,4,9
47460,Garlic & Herb Salad Dressing & Recipe Mix,89,13
47461,Urban Radish Blend Gluten Free Granola,57,14
47462,Classic Flatbread Pizza Wrap,79,1
47463,Country White Sourdough Petite Loaf,112,3
47464,Peanut Butter Protein Bar,3,19
47465,Trifecta Blend Handmade Granola,57,14
47466,Whole Cumin,6,2
47467,Soup on the Go Creamy Broccoli,69,15
47468,Hot Enough Hummus,67,20
47469,Pro-Health Clinical Pro-Flex Soft Toothbrush,20,11
47470,Daily Cleaner,114,17
47471,Bresaola Air Dried Beef,96,20
47472,Cheesy Enchilada Hamburger Helper,4,9
47473,All Black Signature Blend Cold Brew Coffee,100,21
47474,Pork Carnitas,38,1
47475,Fontina Cheese,21,16
47476,Blooming Peony & Cherry Jar Candle Air Freshener,101,17
47477,Cleanser & Polish,114,17
47478,Mint Chocolate Coconut Milk Beverage,91,16
47479,Squeeze Real Mayonnaise,72,13
47480,Dark Chocolate Raspberry Skinny Dipped Almonds,45,19
47481,Beef For Stew,7,12
47482,Ice Cream Variety Pack,37,1
47483,Masher,10,17
47484,Lemon Pudding Snack Pack,71,16
47485,Mini Chocolate Chip Waffles,52,1
47486,Burrito Spices & Seasonings Mix,5,13
47487,"Chili Beans, White,  Premium",59,15
47488,Pumpkin Spice Limited Edition Breakfast Biscuits,104,13
47489,Organic Brown Jasmine Rice,68,10
47490,"Soy Sauce, Premium",66,6
47491,Organic Coconut Snack Bar,3,19
47492,Organic Berry Blend,116,1
47493,"Granola, Super Seed & Fruit",57,14
47494,Pork And Beans,59,15
47495,Zesty French Dressing,89,13
47496,Cherry Flavored Allergy Medicine,11,11
47497,Finely Diced Walnuts,17,13
47498,Organic White Bread,112,3
47499,Big Deluxe Reese's Mini Pieces Peanut Butter Cookies,105,13
47500,Coarse Sea Salt,104,13
47501,Soft White 60 Watts Halogen Bulb,87,17
47502,Cream of Mushroom Condensed Soup Family Size,69,15
47503,Organic Texmati Brown Rice,63,9
47504,Blueberry Breakfast Biscuits,48,14
47505,Intensive Care Unscented Moisturizing Lotion,127,11
47506,2x Ultra Active Stainfighter Formula Liquid Laundry Detergent,75,17
47507,"Stage 2 Pear, Zucchini, Peas Baby Food",92,18
47508,Light and Fit Blueberry Greek Yogurt,100,21
47509,100% Guava Juice,98,7
47510,Designer Paper Plates 7 In,111,17
47511,Ultimate Chocolate Sauce,103,19
47512,Lite Energy Drink,64,7
47513,Lightly Salted Brown Rice Crackers,78,19
47514,Spelt Flakes,63,9
47515,Moist Shampoo with Pump,22,11
47516,Special K Fruit & Yogurt Cereal,121,14
47517,Calcium Magnesium Citrate,47,11
47518,Finely Shredded Natural Parmesan Cheese,21,16
47519,Medium Colombia Ground Coffee,26,7
47520,Gluten Free Blueberry Breakfast Bars,48,14
47521,Crispy Cheddar Crackers,78,19
47522,Qualita Rossa Ground Coffee,26,7
47523,Raspberry Cheesecake,8,3
47524,Crisp Waters Candle,101,17
47525,Marketplace Sweet and Spicy Korean Style Beef,38,1
47526,Goat Cheese Log,21,16
47527,Homestyle Turkey Breast with Stuffing,38,1
47528,Blood Orange Sorbetto Gelato Bar,37,1
47529,No Sugar Added Very Cherry Mixed Fruit,99,15
47530,Hearty Lentil With Vegetables Soup With Chickenpeas & Roasted Garlic,100,21
47531,Organic Toffee Milk Chocolate Bar,45,19
47532,Instant Whole Grain Brown Rice,4,9
47533,Wildberry Reishi Yerba Mate Shot,65,11
47534,"In a creamy sauce, topped with aged parmesan cheese Mushroom & Spring Pea Risotto",38,1
47535,Apples + Blueberries Bars,3,19
47536,Men Original Moisturizing Face Wash,73,11
47537,Organic Yellow Corn Tortilla Chips,107,19
47538,Compleats Homestyle Chicken & Dumplings,4,9
47539,Vegetable Spring Roll,13,20
47540,Savory Delights Ham & Egg Flavor With Potato & Cheese  Wet Dog Food,40,8
47541,Crushed Ginger,116,1
47542,Java Crunch Organic Non Dairy Frozen Dessert,37,1
47543,Bombay Curry Veggie Burgers,108,16
47544,Cameron's Handcrafted Coffee,26,7
47545,100% Unsweetened Honeysuckle Natural Iced White Tea,94,7
47546,Chocolate Coconut Milk Beverage,91,16
47547,Cinnamon,104,13
47548,Santa Fe Style Chicken Light Soup,69,15
47549,Organic Whole Trade Hot Chocolate,90,7
47550,Refreshing Breeze Mold & Mildew Remover,114,17
47551,Mini-Snacks Organic Raisins,117,19
47552,Sweet Drops SteviaClear Sweetener,97,13
47553,Sugarfree Peppermint Chewing Gum,20,11
47554,"Mocha Latte & Dark Chocolate Swirl, Silky Smooth",45,19
47555,Chicken Flavor Udon Noodles,14,20
47556,Polish,114,17
47557,Herb & Butter Rice,4,9
47558,Intense Hydration Night Cream with Clary Sage,73,11
47559,Organic Instant Regular Oatmeal,130,14
47560,Lemon Ginger Tulsi Tea,94,7
47561,All Natural Fresh Chicken Wings,35,12
47562,Garlic & Herbs Cheese Dip,108,16
47563,Stir Fry Cut Baby Corn,81,15
47564,Sesame Street Friends Elmo's Fruit Punch,98,7
47565,Organic Apple Pumpkin & Granola Stage 2 Baby Food,92,18
47566,Kalamata Olive Boule,112,3
47567,Large Cut Caesar Croutons,89,13
47568,Chocolate Chip Cookies Without Nuts,61,19
47569,Turkey & Cheddar Cracker Stackers,13,20
47570,Original Flavor Macaroni & Cheese Dinner,4,9
47571,Grain-Free Venison White Potatoes & Fresh Cut Carrots Entree Adult Dog Food,40,8
47572,Fruity Rolls Strawberry Splash Fruit Flavored Snacks,50,19
47573,Ginger Snap Sprouted Cookies,50,19
47574,Most Wanted California Pinot Grigio White Wine,62,5
47575,Lite Asian Sesame with Ginger & Soy Dressing,89,13
47576,Matzo,78,19
47577,Light Key Lime Pie Yogurt,120,16
47578,Diapers,56,18
47579,Softmint Flavor,20,11
47580,Madagascar Bourbon Vanilla Beans,104,13
47581,Spicy Jerk Sauce,5,13
47582,Chicken & Dumplings Soup,69,15
47583,Lunchables Light Bologna & American Cracker Stackers,13,20
47584,Frosted Sugar Cookie Coffee Creamer,100,21
47585,Chocolate Builder's Protein Bar,3,19
47586,"Limited Edition Entree, Chicken Tiki Masala",100,21
47587,Snow Crab Clusters,39,12
47588,Quadratini Cappuccino Wafer Cookies,61,19
47589,Semi-Sweet Chocolate Chips,17,13
47590,Organic Gluten Free Apricot Raisin Sprouted Flax Bar,3,19
47591,Prosciutto di San Daniele,96,20
47592,Pink Grapefruit Lip Balm,73,11
47593,Tots Yogurt Mish Mash Berry Banana Beet,92,18
47594,Organic Five Cheese Pasta Sauce,100,21
47595,Coconut Almond Protein Chewy Bars,48,14
47596,Fiesta Sides Mexican Rice,4,9
47597,Original Malt Vinegar,19,13
47598,Beef Smoked Sausage,106,12
47599,ForceFlex Extra Strong Large Trash Bags,60,17
47600,New York City Slices Gourmet Pizza,79,1
47601,Unsalted Cultured Butter,36,16
47602,Organic Fenugreek Non-GMO Vegetarian Capsules,47,11
47603,Alive! Once Daily Men's 50+ Ultra Potency Multivitamin,47,11
47604,Jarro-Dophilus EPS,70,11
47605,Grilled Salmon & Shrimp Feast in Gravy Cat Food,41,8
47606,"3rd Foods Carrots Peas & Corn with Li'L Bits, Crawler",92,18
47607,Toffe + Sea Salt,45,19
47608,Cupcake Icing Ivy Green,97,13
47609,Sour Cherry Spread,51,13
47610,"Pretzel Sticks, Gluten Free",107,19
47611,M&M's Vanilla Lowfat Yogurt,120,16
47612,Halloumi Cheese,2,16
47613,Pure Cane Rough Cut Sugar Cubes,17,13
47614,Strawberry & Watermelon Premium Italian Ice,37,1
47615,Natural Cane Jamaican Ginger Soda,77,7
47616,Sesame Street Organic Mini Blueberry Pancakes,52,1
47617,Mountain Cooler Juice Drink Pouches,98,7
47618,Sultry Rooibas Chai Tea,94,7
47619,Olive Oil Infused with Black Truffle,19,13
47620,Men's 3-In-1 Lotion,127,11
47621,Chocolate Strong Dark,45,19
47622,Wild Yam Soba Noodles,66,6
47623,Seasoning Allspice,104,13
47624,Crunchy Maple Brown Sugar Granola Bars,3,19
47625,Fat Free French Vanilla Coffee Creamer,53,16
47626,Large Lemon,24,4
47627,Salsa Ranch Yogurt Dressing,89,13
47628,Tart Cherry Juice Light,98,7
47629,Annie's® Homegrown Gluten Free Double Chocolate Chip Granola,3,19
47630,Medium Navel Orange,24,4
47631,Original Vegetable Oil Spread,36,16
47632,Honest Diapers,56,18
47633,Korean BBQ Sauce,66,6
47634,Cake Mate Decors Blue,97,13
47635,Sugar Cookie,93,3
47636,Apple Cinnamon Automatic Spray  Air Freshener Refill,101,17
47637,Vitamin C with Echinacea 1000 mg Capsules,11,11
47638,Stainless Steel Sink Strainer,10,17
47639,Blueberry Protein Shake,98,7
47640,French Vanilla Fat Free Coffee Creamer,53,16
47641,Premium Natural Mixers Elderflower Tonic Water,115,7
47642,Vegan Toona in Sea Salt,59,15
47643,Power-C Dragonfruit,64,7
47644,Milk Placesetting Turkey,45,19
47645,"Seitan, Traditional, Strips",65,11
47646,Minute Miso,66,6
47647,Curious Curry Shelled Pumpkin Seeds,117,19
47648,Wild Berry Mix Nuts Seeds And Berries,117,19
47649,Drinkable Lowfat Yogurt Strawberry,120,16
47650,Scrambled Eggs and Bacon with Hash Brown Potato,52,1
47651,Black Pepper,104,13
47652,Coconut Almond Minis Frozen Dessert Bars,37,1
47653,Hill Country Honey & Vanilla Bean Ice Cream,37,1
47654,Danimals Strawberry Explosion and Wild Watermelon Smoothies,120,16
47655,Cinnamon Spice Fiber Wafers,70,11
47656,100 Calorie Right Bites Cheez It Snack Mix,125,19
47657,Macaroni & Cheese with Broccoli,38,1
47658,Vegan Chocolate Chip With Walnuts Cookies,61,19
47659,1F Organic Mixed Carrots Organic Purees Vegetable,92,18
47660,Milk Chocolate Nutrition Shake,65,11
47661,Sazon Coriander & Annatto Seasoning,104,13
47662,The Pounder Pretzel Snaps,107,19
47663,Pizza for One Sausage & Pepperoni,79,1
47664,Organic Green Tea Peppermint,94,7
47665,Waxed Paper Bags,85,17
47666,Grapefruit No Sugar Added 100% Juice,98,7
47667,Organic Ginger Ale Energy Drink,98,7
47668,Smarty Dish Free and Clear Dishwasher Tablets,74,17
47669,Mushroom Gravy,5,13
47670,"Vaginal Antifungal, 3-Day Treatment Ovules, Combination Pack",126,11
47671,Signature Mashed Potatoes With Whole Milk & Real Butter,13,20
47672,Uncured Hickory Smoked Sunday Bacon,106,12
47673,Toast Chee Peanut Butter Sandwich Crackers,78,19
47674,Air Effects Linen & Sky Air Refresher,101,17
47675,Chicken Flavor Chow Mein Noodles,4,9
47676,Cocoa Rouge Unsweetened Cocoa Powder,17,13
47677,Healthy Weight Cat Food,41,8
47678,Organics Chocolate Icing Mix,105,13
47679,Peanut Sauce Mix,66,6
47680,Indian Wells Merlot,28,5
47681,Batter Dipped Chicken Breast Tenders,34,1
47682,Natural 72% Dark Chocolate With Espresso Beans Bar,45,19
47683,Vanilla Light & Fit Nonfat Yogurt,120,16
47684,Delicata Squash,83,4
47685,Cherry Almond Blue Spinach Salad Kit,123,4
47686,Matar-Paneer,76,6
47687,Channa Masala,38,1
47688,Ultimate Sparkling Clean Mint Essential MouthCare,20,11
47689,Pancakes & Sausage on a Stick Original,52,1
47690,Chicken Pot Pie Style Soup,69,15
47691,Kids Coconut Smoothers 2 in 1 Shampoo + Conditioner,22,11
47692,Peanut  M&Ms Milk Chocolate Candies,45,19
47693,Hormel Simple Ideas Loaded Mashed Potatoes,13,20
47694,Real Mashed Potatoes Mix Pouches Roasted Garlic - 2 CT,4,9
47695,Original Antiseptic Mouthwash,20,11
47696,Air Heads Ice Pops,37,1
47697,Revive Rootbeer Kombucha,77,7
47698,"Salisbury Steak Meal  with Gravy, Mashed Potatoes & Corn",38,1
47699,Product 19 Cereal,121,14
47700,"Mouthwash, Antigingivitis/Antiplaque, Alcohol Free, Spearmint Surge",20,11
47701,T/Gel® Shampoo Extra Strength,22,11
47702,Gourmet Jelly Beans 49 Flavors,45,19
47703,Sweet Roasted Red Peppers,81,15
47704,Traditional Gnocchi,13,20
47705,Creamy Spread Brie,2,16
47706,Daily Greens 100% Fruit & Vegetable Juice,31,7
47707,Chorizo Breakfast Bowl,52,1
47708,Chili Peppers Whole,104,13
47709,Mayo With Olive Oil,72,13
47710,Chicken Tamale,13,20
47711,Basting & Pastry Brushes,10,17
47712,Kale Apple Detox Ice Pops,37,1
47713,Sparkling Rose,134,5
47714,100% Pure Maple Syrup,29,13
47715,A Taste of Sri Lanka Meal,76,6
47716,98% Fat Free Condensed Soup Cream Of Celery,69,15
47717,Peanut Butter Cookie,3,19
47718,Citrus Cooler,64,7
47719,Banana Raspberry & Brown Rice Stage 2,92,18
47720,"Honey, Pure",29,13
47721,Aromatic Chest Rub,11,11
47722,Organic Kit Pomegranate Cranberry Romaine Lettuce Blend,100,21
47723,Family Pack Sour Cream & Onion Potato Chips,107,19
47724,Sweet Chili & Lime Hemp Tofu,14,20
47725,All Natural Seafood Fish Fry Breading Mix,5,13
47726,Chunky W/Beans Chili Con Carne,59,15
47727,Yakisoba Spicy Chicken Flavor Home Style Japanese Noodles,4,9
47728,Variety Pack  Fruit Fusion Fruit Snacks,50,19
47729,"Salami, Rose, Recipe No. 7",96,20
47730,Bulb Crystal Clear Medium Base - 40 Watt,87,17
47731,Pulp Free Orange Juice With Tangerine,31,7
47732,Sugar Cookies,8,3
47733,"Intense i-Color Eye liner - For Hazel Eyes, Black Pearl",132,11
47734,Organic Green Cabbage,83,4
47735,Whole Milk Pure Raspberry,120,16
47736,Fragrance Free Sensitive Skin Hand Wipes,56,18
47737,Lorna Doone 0.74 oz Shortbread Cookie Crisps,61,19
47738,Dark Chocolate Mocha Granola Bars,3,19
47739,Vitamin C 1000 Mg,47,11
47740,Dijon Honey Mustard Dressing,89,13
47741,Garlic Gorgonzola Ravioli with Spinach Pasta,12,9
47742,Anti Itch Concentrated Lotion,118,11
47743,Pepper Jack Cheese Sticks,21,16
47744,Bleach Pen,75,17
47745,Autumn Squash Soup,1,20
47746,"Raw Shea Butter Bath, Body and Massage Oil",6,2
47747,Casero Queso Fresco Cheese,21,16
47748,Garden Vegetable Pasta Sauce,9,9
47749,Men's One Tablets - 150 CT,47,11
47750,Sweetened Bite Size Shredded Wheat Cereal,121,14
47751,Bueno,45,19
47752,Roasted White Sesame Seeds,66,6
47753,Pore Refining Exfoliating Cleanser,73,11
47754,Nuggets Chicken Breast,129,1
47755,Baked Vegetable Brown Rice Snaps,78,19
47756,RevitaLens Ocutec Multi-Purpose Disinfecting Solution,44,11
47757,Cool 3-in-1 Body Wash,127,11
47758,Oreo Ice Cream Bars,37,1
47759,Mandarin Oranges,24,4
47760,Sprouted Seven Grain Hot Dog Buns,43,3
47761,EnviroKidz Brown Sugar Maple Oatmeal,130,14
47762,Wet Floor Wipes,114,17
47763,Pure Unsweetened Cashewmilk,91,16
47764,White Clam Sauce,9,9
47765,Alimentum Infant Formula,92,18
47766,Organic Avocado,24,4
47767,Essential Enzymes 500 Mg,70,11
47768,Gourmet Garlic Butter Popcorn,23,19
47769,Peas and Potatoe Roti Paratha,76,6
47770,Tomato Lentil Couscous Mix,63,9
47771,100% Organic Coconut Water,98,7
47772,Pure Maple Syrup,29,13
47773,"Lay's Potato Chips Kettle Cooked, Lattice Cut Sea Salt",107,19
47774,Gluten Free Deli-Style Bread,112,3
47775,"Concentrated Butcher's Bone Broth, Chicken",100,21
47776,Organic Chardonnay,62,5
47777,Pure Erythritol Sweetener,29,13
47778,Sahara Pita Pockets 100% Whole Wheat,128,3
47779,Nonfat Vanilla Greek Yogurt,120,16
47780,Fresh Frozen Wild Blueberries,116,1
47781,Garlic Chicken Mini Wontons,129,1
47782,Lamb Stew Meat,122,12
47783,Apple & Cherry Fruit Bar,3,19
47784,Pre-Folded Bonded Coffee Filter Squares,26,7
47785,"Aged Swiss Cheese, Sliced",21,16
47786,General Tso's Sauce,66,6
47787,Seasoned Black Cherry Barbecue Pork jerky,23,19
47788,Honeydew Melon,24,4
47789,Cucumber Ranch Dressing & Dip,89,13
47790,Organic Lemon Garlic Dressing,89,13
47791,Powermeal Organic with Sesame Soy Tahini Dressing Asian Noodle Bowl,123,4
47792,Organic Beans & Rice Cheddar Cheese Burrito,38,1
47793,Recover Chocolate Protein Shake,64,7
47794,3 D White Arctic Fresh Toothpaste,20,11
47795,Red Wine,28,5
47796,Amazin' Mayo Sweet & Tangy Calorie Free,72,13
47797,Chianti Wine,28,5
47798,Milk Chocolate Mini Chocolate Candies,45,19
47799,Busy Heartyhide Real Beefhide Basted Chicken Flavor Dog Treats,40,8
47800,Natural Medium Cheddar Cheese Block,21,16
47801,Sparkling Lavender Soda,77,7
47802,Organic Chicken Breast,35,12
47803,Lighten Up Breakfast Burrito,38,1
47804,Gluten Free Brown Rice Penne Rigate Pasta,131,9
47805,"Vinegar, Apple Cider",19,13
47806,Reduced Sodium Beef Base,69,15
47807,Fit Popcorn Sea Salt,23,19
47808,Whole Allspice,104,13
47809,Black Cherry Ice Cream,37,1
47810,"Penne Rigate, 100% Whole Wheat",131,9
47811,Triscuit Whole Foods Brown Rice Tomato & Sweet Basil 9oz,78,19
47812,Concentrated DEEP REACH Fogger,6,2
47813,Organic Sprouted Grain Pancake & Waffle Mix,105,13
47814,Puppy Complete Nutrition Chicken & Beef Dinner Wet Dog Food,40,8
47815,Hazelnut Coffee Creamer,53,16
47816,Apricot Mango Goat Milk Yogurt,120,16
47817,Chunky Chocolate Chunk Cookies,61,19
47818,STREITS QN01 LIGHTLY SLTD MTZO 11Z,33,6
47819,Umcka Cold & Flu Orange Syrup,47,11
47820,"Pizza, Naan, Artisan Crust, Spinach & Paneer Cheese",79,1
47821,"Yams, Cut Sweet Potatoes in Syrup",81,15
47822,Ear Drops with Grapefruit Seed Extract plus Tea Tree Oil,44,11
47823,Organic Vanilla Kefir,120,16
47824,Natural Big Slice Mild Cheddar Slices,21,16
47825,Amazake Almond Shake,31,7
47826,Classic Potato Pre-Sliced Hamburger Buns,43,3
47827,Cafe Steamers General Tso's Spicy Chicken,38,1
47828,Soft & Strong Premium White Facial Tissue,54,17
47829,"Horseradish, Cream, Hot",72,13
47830,Watercress Greens Juice,31,7
47831,SmartBlend Lamb & Rice Formula Adult Dog Food,40,8
47832,Essential Orange Pineapple Mango Juice Cocktail,98,7
47833,Dark Chocolate Noir Sorbetto,37,1
47834,Clams Minced,95,15
47835,Gluten FreeBread & Pizza Crust Mix,105,13
47836,Natural High Potency 400 mg Magnesium Caps,47,11
47837,Jumbo Pop Movie Theater Butter Popcorn,23,19
47838,Oatmeal Blueberry Acai Flax Fruit Squeeze,121,14
47839,100% Pure Grapefruit Joyful Essential Oil,101,17
47840,Lightly Dried Chives,104,13
47841,Raisin Snails,93,3
47842,Sparkling Kiwi Strawberry Soda,115,7
47843,Froot Loops Family Size Cereal,121,14
47844,Freshly Crumbled Blue Cheese,21,16
47845,Organic Mild Green Chiles Diced,81,15
47846,Sharp Provolone,21,16
47847,Extra Fresh Antiperspirant Deodorant,80,11
47848,Gummy Worms Made with Organic Fruit Juice,45,19
47849,Small/Medium Busy Rollhide Real Beef Dog Treats,40,8
47850,Cellular Detox Bath,6,2
47851,Fresh Protect In-Wash Odor Shield Fabric Enhancers,75,17
47852,Organic Matcha Tea Bags,94,7
47853,Bbq Chicken Breast,13,20
47854,Three Cheese Italian Sauce,9,9
47855,Snip Chips Chipotle Lime Cilantro Flavor Parsnip-Coconut Snack Mix,50,19
47856,Milk Chocolate Malt Balls,6,2
47857,Sweet 'n Fancy Yellow Mustard,72,13
47858,Indicator Contour Clean Toothbrush,20,11
47859,Coconut 72% Raw Cocoa Chocolate Bar,45,19
47860,Avant Red Wine Blend,28,5
47861,Talenti Sea Salt Caramel Gelato Pop,37,1
47862,Baby Brussels Sprouts,83,4
47863,Clear Complexion Foaming Cleanser,73,11
47864,"Coconut Butter, Dark Chocolate Fudge",88,13
47865,Quart Storage Bags,85,17
47866,Jalapeno Potato Chips,107,19
47867,Gluten Free Honey Mustard & Onion Pretzel Sticks,107,19
47868,100% Spring Water,115,7
47869,Grapefruit Seed Extract 125 Mg,47,11
47870,"Toilet Bowl Cleaner w/ Bleach, Fresh Scent",114,17
47871,Toasted Oats Cereal,121,14
47872,Shiny Microfiber Sponges- 3 CT,114,17
47873,Sparkling Probiotic Drink Mango Coconut,31,7
47874,Herbal Smooth collection,22,11
47875,Gluten Free Quinoa Linguine,131,9
47876,Chef Blends Shredded 6 Cheese Italian,21,16
47877,Coke Zero,77,7
47878,Imitation Crab Legs,15,12
47879,Disney Frozen Graham Cinnamon,78,19
47880,Turkey Cranberry Sausage,106,12
47881,Vermont Country Blend K-Cup Packs,26,7
47882,Bread & Butter Chips,110,13
47883,Neutra Air Sanitizing Spray Revitalizing Fresh Breeze,101,17
47884,World's Best Mac & Cheese,38,1
47885,Black Bean Salad,1,20
47886,Sugar Free Assorted Hard Candies,45,19
47887,Gluten Free Guava Water,100,21
47888,Apple and Carrot Stage 2 Baby Food,92,18
